,textID,text,selected_text,sentiment,class
24550,6b3295ea7c,i was helping my dad re decorate my bedroom. time 4 a shower!,i was helping my dad re decorate my bedroom. time 4 a shower!,neutral,1
2787,acfbac049f,"   Sure!  My entire blogroll is terribly updated, but this could motivate me to update and redo it!",uld motiva,positive,2
7529,23b625b810,"WFD: Lasagna. Still 45 minutes to go, so hungry now.","WFD: Lasagna. Still 45 minutes to go, so hungry now.",neutral,1
16028,6c58d37433," Haha ya, my friend and I are totally having a kick off party for the occasion!!",my friend and I are totally having a kick off party for the occasion!!,positive,2
10680,a1734e91fd,My picture won`t update.,My picture won`t update.,neutral,1
15514,e726fc704c,"Last day in Exeter! Had last session in gym, last breakfast.. last meeting coming up","Last day in Exeter! Had last session in gym, last breakfast.. last meeting coming up",neutral,1
24219,6591f56ffd,'Ooh-ooh... it`s SHINY'. An dmore awe-tastic quotes from THE BEST ANIMATED MOVIE EVER coming up,THE BEST ANIMATED MOVIE EVER,positive,2
16878,7a9b182d1e," I`m an iPhone owner, so I don`t really have a choice on which media player I use. FYI Apple makes terrible Windows software",terrible,negative,0
611,e68a0375b2,"last weekday of doing nothing, school starts next week!!!","last weekday of doing nothing, school starts next week!!!",neutral,1
16305,60921093ba,"loves summer! and don`t forget people, tomorrow is mother`s day!","loves summer! and don`t forget people, tomorrow is mother`s day!",positive,2
25329,53010c786e,_ I had curry shrimp yesterday lol I love seafood,love,positive,2
11822,eeceb988d6,Feeling the effects of the party last night. Drank far too much. 2 chicken burgers and one lamb burger. I did dance a fair bit tho.,Feeling the effects of the party last night. Drank far too much. 2 chicken burgers and one lamb burger. I did dance a fair bit tho.,neutral,1
23445,84f8384f1e,is having awesome fruits and vegetable juice at the opening of Lam`s noodles at 8  #fb http://tinyurl.com/qnjqx2,is having awesome fruits and vegetable juice,positive,2
6696,c8dc60ae0a, aww tessy wanna hug?,aww,positive,2
13387,153ca0e3c3,"Thinking about Con Law, fighting a headache, & Paying bills...","Thinking about Con Law, fighting a headache, & Paying bills...",neutral,1
4393,aa0dbba4bc,_it_good den fell asleep on me!!!,_it_good,positive,2
21052,42ce685a86,Rosie to the vet. Routine shots and bordatella.,Rosie to the vet. Routine shots and bordatella.,neutral,1
11811,ef03a0271d, hahaha sa una lang yan!  i started with 40 minutes ng 5k.  that was a year ago.,hahaha sa una lang yan!  i started with 40 minutes ng 5k.  that was a year ago.,neutral,1
21022,6aada6d085,  Hang in there! Drink some hot coco,Hang in there! Drink some hot coco,neutral,1
5104,43112b250b, lol i`ll have to look on youtube later  thanks,thanks,positive,2
1855,01d66b7d46, yeah the weather ruined my plans too  i was gonna beach it up as well,ruined,negative,0
22497,4ec86c98fc,"Happy Mother`s Day! Be sure to say I <3 you, Mum.",Happy Mother`s Day!,positive,2
15153,6e8a9b822b,just got back from seeing Star Strek,just got back from seeing Star Strek,neutral,1
23536,ccce222da3,"Work is MAD blocking sites! No fun  but they aren`t blocking facebook, twitter & youtube",MAD blocking,neutral,1
1051,317b13bd9d," ah! well, I`ll see if I can find u later in the week.  I am tempted to look at Leica`s this week. LOL. We could go check it out.","ah! well, I`ll see if I can find u later in the week.  I am tempted to look at Leica`s this week. LOL. We could go check it out.",neutral,1
17808,b57e3fc473,Off to the gym by myself!  no fun!,no fun!,negative,0
7283,1cbeade305, ooh how is Milan? i could do with a holiday! Bfoyf is off to Geneva today visiting fam so ive got a weekend on my own,ooh how is Milan? i could do with a holiday! Bfoyf is off to Geneva today visiting fam so ive got a weekend on my own,neutral,1
19439,c5ef8cf10f,is poolside. Bowling toniht maybe?? Back to work tomorrow,is poolside. Bowling toniht maybe?? Back to work tomorrow,neutral,1
11626,255bc7ebaa,Good! luck you! I want new shoes  Ly x,Good!,positive,2
17592,01678b4ee2,@ poll : was trying to get it to work in a powerpoint to no avail.,@ poll : was trying to get it to work in a powerpoint to no avail.,neutral,1
10212,c865a00b8a,Going home but will be back! After I get groceries and stuff,Going home but will be back! After I get groceries and stuff,neutral,1
7007,c2cc6d0c76,Time to rinse out my conditoner,Time to rinse out my conditoner,neutral,1
14175,84a35b5bea,I`m not sure why walking around in barnes and noble comforts me so much. O well now I`m off to work,I`m not sure why walking around in barnes and noble comforts me so much.,positive,2
27420,24fa941c24, I would but you`re too far away,too far away,negative,0
23357,c1ccec468f,watching americas next top model yah haha,yah haha,positive,2
21255,814d2f1393,I really miss Sebastian,miss,negative,0
13736,f8afc0cc2e, one thing is good enough for me. friendship retained!,good,positive,2
5696,297658805c,I wish Joe Bidden was on the train with me.,I wish,positive,2
20092,0776c54760,Dï¿½a sin sol... grrrrrrr.... ï¿½why? ï¿½WHYYY????????,Dï¿½a sin sol... grrrrrrr.... ï¿½why? ï¿½WHYYY????????,neutral,1
14925,ce791e2133,i have never seen Wall-E. i am confused because i had no idea what you guys were talking about... hehe!  now i do though!,i have never seen Wall-E. i am confused because i had no idea what you guys were talking about... hehe!  now i do though!,neutral,1
23200,4d3e8d0978, i did that but my INS wouldn`t pay for the therapy  so now i dk what to do!!,w i dk what to do,negative,0
2689,2f13f89f74,I wish  I could choose what bands played trash on june 20th...hmmm!!!,I wish,positive,2
6552,b7f5f60087, good morning hun! i loved the movie what happens in vegas~ it is such a good movie,good morning hun!,positive,2
15962,5d3ba9ced7,I don`t like when my g1 changes.    I feel like google should send me an email and tell me all the things they`re gunna do to my phone.,don`t like,negative,0
5228,d36483db5a,"has just finished reading Twilight and thought it was ****...okay, it was alright...okay, i love it and really wanna read the next one","has just finished reading Twilight and thought it was ****...okay, it was alright...okay, i love it and really wanna read the next one",positive,2
25854,70309f67d5,"I was so close into entering Pogue `s book today ' World according to twitter' , yet now I seem so far.!!!!!!!!!!!!","I was so close into entering Pogue `s book today ' World according to twitter' , yet now I seem so far.!!!!!!!!!!!!",neutral,1
10984,9ccfba38b5, Ozzy isn`t following you yet,Ozzy isn`t following you yet,neutral,1
16081,b10bc31f26," Actually, by the time i get there, the train would have arrived...","Actually, by the time i get there, the train would have arrived...",neutral,1
8308,58bf15e9da, It does it sometimes - it should come back ;) And the car thing sucks - I feel all anxious and yucky now,And the car thing sucks - I feel all anxious and yucky now,negative,0
24034,505b9964bd,I forgot to charge my cell last night and now it`s dead,forgot,negative,0
25673,108817ba14, Yes it does,Yes it does,neutral,1
2420,bf04914f83,so....i`m guessing no BGN?,so....i`m guessing no BGN?,neutral,1
14009,10a8d5a9fb,Rumbo a bachilleres,Rumbo a bachilleres,neutral,1
5594,6bf922332c,JONAS rocked tonight!  going to bed after I write a lil bit... Night and bless all,rocked,positive,2
24389,f5c573691b,has an exam at 10am - I slept about 3 hours last night,has an exam at 10am - I slept about 3 hours last night,neutral,1
17559,28cbcb6bf9,going to hannah movie @ 6.30,going to hannah movie @ 6.30,neutral,1
5461,41128ffe06,_Rain oh what the hell  way to tell me.,what the hell,negative,0
25316,05341e9a98,in IT-lesson at school and eating salad,in IT-lesson at school and eating salad,neutral,1
5362,ca5c407ca4, seen him! he`s beautiful,beautiful,positive,2
597,d7a7afa0a2," So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It`s what you love, right? Why not go for it!","So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It`s what you love, right? Why not go for it!",positive,2
195,ef12a3d183, i talk to you,i talk to you,neutral,1
20245,645849b925,Just sittin here waitin for my coffee to be full grown on farm town before going to bed,Just sittin here waitin for my coffee to be full grown on farm town before going to bed,neutral,1
16026,3ff9947935,  **** right!,**** right!,positive,2
2638,96706cd7ce, Did I miss you going to The Killers or is it soon? Are you excited? I remembered I needed to ask you,Did I miss you going to The Killers or is it soon? Are you excited? I remembered I needed to ask you,neutral,1
10410,5b7d384722,"we finally got our graduation gear today, i`m so excited. can you believe it? just 41 days left! aaah  and the sweater is so cozy",excited.,positive,2
7246,529809d523,It should be illegal for me to date,It should be illegal for me to date,negative,0
18630,9ce96b939b,yo yo yo! i like ice cream,yo yo yo! i like ice cream,positive,2
25923,b7a43d05e2,would rather be with the bride doing last minute wedding stuff instead of being stuck behind a desk until 5.  Someday...,stuck,negative,0
24775,760fda684d," aw anytime, boo. I realized that all I need to have some fun are you guys.  We should change our pics to the poofy hair ones!",fun,positive,2
21517,3e8b248333, morning Newt...hope you are well!,..hope you are well!,positive,2
6253,d30865326c, He needs to go back to his Scotty. That is what he was using when he won last year,won,positive,2
9183,50ecadfd40," I need to move to NY, SanFran, or Seattle to get worth-a-**** internet speeds","I need to move to NY, SanFran, or Seattle to get worth-a-**** internet speeds",neutral,1
4945,dae7cf8591,Eurgh.. Revision.. Who invented History?,Eurgh.. Revision.. Who invented History?,neutral,1
20073,fb5516fec0," dammit, no! one tweet from september, noodles is also taken","dammit, no!",negative,0
20176,cc22eca4c5, Charlene my love. I miss you,Charlene my love. I miss you,negative,0
18807,7fa2e0d069, www.WhisperGifts.com for bridal registry  dm me for a free premium account.,www.WhisperGifts.com for bridal registry  dm me for a free premium account.,neutral,1
6461,1c5a4058c4, Don`t count on it,Don`t count on it,negative,0
4583,c1c63f57cd," sooo, i saw RObs car drive by. but that was about it","sooo, i saw RObs car drive by. but that was about it",neutral,1
24613,6828db4ef9, Nice! That sounds great! Let me know when and where.,That sounds great!,positive,2
22970,c70c228685,They just admitted my grandma to the hospital... Shes my only last one  please pray for her,Shes my only last one,negative,0
5999,d012ba333c, I love these clutches! I`m lusting after one in bright yellow,I love these clutches!,positive,2
21775,79931bd7a5,On our way to St. Martin!!! Vacation for a week,On our way to St. Martin!!! Vacation for a week,neutral,1
12303,d2d55db5e0,im ill hate it. seeing the doc at 5 too 10.,im ill hate it.,negative,0
16638,ad781dc5a0, I LOVE IT!!!!!!!!!!!!!!!!!!!!!! I ALSO LIKE THE NEW PROFILE PIC!!!!!!!!!!!!!!!!!!!!,I LOVE IT!,positive,2
19281,84d41620d1,"just took my best friend of 13 years, How well you know Katie Outzen quiz and failed, how does that happen? its just so sad!",its just so sad!,negative,0
19711,527ff19697," did you see Star Trek yet?  i`ve seen it, twice already! i didn`t like it the first time, the second time was way better!!! hahaha","did you see Star Trek yet?  i`ve seen it, twice already! i didn`t like it the first time, the second time was way better!!! hahaha",neutral,1
989,b2e551b292,Omg. Its 1:47 am and Kim Possible is on Disney Channel right now. I am glued to the screen,Omg.,positive,2
13796,6d630ebbcb,Happy mother`s day everyone!,Happy mother`s day ev,positive,2
14846,b1b8c03333,"Every time it rains, I see at least 1 ambulance","Every time it rains, I see at least 1 ambulance",negative,0
19686,4db20b941e,_d he`s a lucky baby. He has a wonderful family  do u know when u could take him at home?,he`s a lucky baby.,positive,2
13134,ba29930e58,playing machines in actinggg,playing machines in actinggg,neutral,1
4717,3585f6498d,http://twitpic.com/4ws8w - Look who I brought home,http://twitpic.com/4ws8w - Look who I brought home,neutral,1
3489,bcd73a9aa7,On the bus goin 2 work but omg seriously im sooooo tired dont know if i`ll survive the 8 hour shift,seriously im sooooo tired dont know if i`ll survive the 8 hour shift,negative,0
4711,b27374035d,"Mom, where ever you are; Happy Mothers day",Happy,positive,2
4767,cf966eb7b8, thanks Todd. Enjoyed reading your blog too - I had a little cheer for good old Alfred Wallace. Curious to read your book,Enjoyed,positive,2
17075,9d754b7082,Going home.. no meeting today,Going home.. no meeting today,neutral,1
3999,b59a68c7f5," also: is there a strategic IT plan that maps to the bus strategic needs, that deliver value over time? No more waterfall","also: is there a strategic IT plan that maps to the bus strategic needs, that deliver value over time? No more waterfall",neutral,1
5279,d87e30dadb,"Getting closer to logging in. My left hand is so swollen, I can`t wear my wedding ring. I keep forgetting and worrying that I lost it.",worrying th,negative,0
